id,date,session_start,session_end,session_length,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
4635,2017-05-13,09:43:13,09:43:13,1,0,0,1,0,0,0,0,0,0
4636,2017-05-13,09:46:47,09:46:47,1,0,0,0,0,0,0,1,0,0
4637,2017-05-13,09:47:55,09:47:55,1,0,0,0,0,0,0,0,1,0
4638,2017-05-13,10:14:35,10:14:37,3,0,0,0,0,0,0,1,0,2
4639,2017-05-13,10:14:55,10:15:03,9,0,1,0,0,0,0,0,7,1
4640,2017-05-13,10:15:09,10:15:29,21,0,4,10,0,0,0,7,0,0
4641,2017-05-13,10:15:43,10:15:51,9,0,0,0,0,0,0,9,0,0
4642,2017-05-13,10:15:58,10:16:01,4,0,0,0,0,0,0,4,0,0
4643,2017-05-13,10:32:22,10:32:24,3,0,0,0,1,0,0,0,0,2
4644,2017-05-13,10:32:31,10:32:47,17,0,0,0,0,0,0,0,0,17
4645,2017-05-13,10:32:58,10:33:03,6,0,0,0,0,0,0,0,0,6
4646,2017-05-13,10:44:46,10:45:34,49,0,0,48,1,0,0,0,0,0
4647,2017-05-13,10:45:42,10:45:53,12,0,0,0,12,0,0,0,0,0
4648,2017-05-13,10:46:32,10:46:32,1,0,0,0,1,0,0,0,0,0
4649,2017-05-13,10:47:26,10:47:47,22,0,18,0,0,4,0,0,0,0
4650,2017-05-13,10:48:53,10:56:21,449,0,206,25,43,14,77,32,0,52
4651,2017-05-13,10:56:27,10:56:32,6,0,5,0,0,0,0,1,0,0
4652,2017-05-13,10:56:57,10:57:21,25,0,0,0,22,0,0,3,0,0
4653,2017-05-13,10:57:28,10:57:28,1,0,0,0,1,0,0,0,0,0
4654,2017-05-13,10:57:33,10:57:49,17,0,0,0,17,0,0,0,0,0
4655,2017-05-13,10:57:56,10:57:56,1,0,0,0,0,0,0,0,1,0
4656,2017-05-13,10:58:00,10:58:01,2,0,1,0,0,0,0,0,1,0
4657,2017-05-13,10:58:19,10:58:38,20,0,18,0,0,0,2,0,0,0
4658,2017-05-13,10:58:43,10:58:45,3,0,0,0,0,0,3,0,0,0
4659,2017-05-13,10:58:51,10:59:27,37,0,0,0,0,0,37,0,0,0
4660,2017-05-13,10:59:32,10:59:39,8,0,0,0,0,0,4,4,0,0
4661,2017-05-13,10:59:45,10:59:45,1,0,0,0,1,0,0,0,0,0
4662,2017-05-13,11:01:31,11:01:46,16,0,0,0,16,0,0,0,0,0
4663,2017-05-13,11:07:52,11:08:10,19,0,2,0,0,0,0,17,0,0
4664,2017-05-13,11:08:14,11:08:25,12,0,3,0,6,0,0,3,0,0
4665,2017-05-13,11:08:29,11:08:37,9,0,0,0,0,0,0,2,7,0
4666,2017-05-13,11:08:43,11:08:53,11,0,3,0,0,0,0,0,8,0
4667,2017-05-13,11:09:05,11:09:47,43,0,13,0,0,0,0,30,0,0
4668,2017-05-13,11:09:51,11:10:24,34,0,2,0,0,0,0,32,0,0
4669,2017-05-13,11:10:36,11:10:36,1,0,1,0,0,0,0,0,0,0
4670,2017-05-13,11:10:43,11:10:49,7,0,7,0,0,0,0,0,0,0
4671,2017-05-13,11:11:10,11:11:14,5,0,3,0,2,0,0,0,0,0
4672,2017-05-13,11:11:24,11:11:25,2,0,0,0,2,0,0,0,0,0
4673,2017-05-13,11:11:33,11:11:35,3,0,0,0,3,0,0,0,0,0
4674,2017-05-13,11:11:39,11:11:45,7,0,0,0,7,0,0,0,0,0
4675,2017-05-13,11:11:49,11:11:51,3,0,1,0,2,0,0,0,0,0
4676,2017-05-13,11:14:28,11:14:29,2,0,2,0,0,0,0,0,0,0
4677,2017-05-13,11:15:56,11:16:12,17,0,7,0,1,9,0,0,0,0
4678,2017-05-13,11:16:26,11:16:35,10,0,0,0,10,0,0,0,0,0
4679,2017-05-13,11:16:44,11:16:53,10,0,0,0,10,0,0,0,0,0
4680,2017-05-13,11:17:00,11:17:10,11,0,0,0,11,0,0,0,0,0
4681,2017-05-13,11:17:18,11:17:29,12,0,0,0,12,0,0,0,0,0
4682,2017-05-13,11:23:43,11:24:12,30,0,0,0,0,0,29,1,0,0
4683,2017-05-13,11:24:32,11:24:58,27,0,0,0,0,0,0,27,0,0
4684,2017-05-13,11:25:05,11:25:06,2,0,0,0,0,0,0,2,0,0
4685,2017-05-13,11:25:11,11:25:12,2,0,0,0,0,0,0,1,1,0
4686,2017-05-13,11:25:22,11:26:01,40,0,0,0,0,0,0,0,40,0
4687,2017-05-13,11:26:16,11:26:51,36,0,36,0,0,0,0,0,0,0
4688,2017-05-13,11:27:01,11:27:11,11,0,10,0,0,0,0,1,0,0
4689,2017-05-13,11:28:24,11:28:38,15,0,0,0,0,0,0,15,0,0
4690,2017-05-13,11:45:01,11:45:01,1,0,0,0,0,1,0,0,0,0
4691,2017-05-13,11:52:51,11:52:59,9,0,0,0,0,0,9,0,0,0
4692,2017-05-13,11:53:05,11:53:06,2,0,1,0,0,0,1,0,0,0
4693,2017-05-13,11:53:14,11:53:59,46,0,0,0,46,0,0,0,0,0
4694,2017-05-13,11:54:04,11:54:04,1,0,0,0,1,0,0,0,0,0
4695,2017-05-13,11:54:08,11:54:15,8,0,0,0,8,0,0,0,0,0
4696,2017-05-13,11:54:44,11:54:51,8,0,0,0,0,0,8,0,0,0
4697,2017-05-13,11:54:56,11:55:02,7,0,0,0,0,0,7,0,0,0
4698,2017-05-13,11:55:09,11:55:18,10,0,0,0,0,0,10,0,0,0
4699,2017-05-13,11:55:26,11:55:44,19,0,0,0,0,0,19,0,0,0
4700,2017-05-13,12:06:29,12:06:37,9,0,0,0,0,9,0,0,0,0
4701,2017-05-13,12:06:41,12:07:36,56,0,0,0,0,0,56,0,0,0
4702,2017-05-13,12:07:40,12:07:40,1,0,0,0,0,0,0,1,0,0
4703,2017-05-13,12:07:46,12:08:56,71,0,0,0,0,54,0,17,0,0
4704,2017-05-13,12:12:32,12:12:37,6,0,0,0,0,6,0,0,0,0
4705,2017-05-13,12:12:46,12:12:47,2,0,0,0,0,2,0,0,0,0
4706,2017-05-13,12:12:54,12:13:12,19,0,0,0,0,0,0,19,0,0
4707,2017-05-13,12:16:38,12:16:49,12,0,0,0,0,0,0,12,0,0
4708,2017-05-13,12:16:53,12:17:00,8,0,0,0,0,0,0,8,0,0
4709,2017-05-13,12:17:04,12:17:05,2,0,0,0,0,0,0,2,0,0
4710,2017-05-13,12:17:09,12:20:12,184,0,6,44,121,8,0,5,0,0
4711,2017-05-13,12:20:17,12:28:34,498,0,298,0,17,41,50,33,10,49
4712,2017-05-13,12:28:41,12:28:52,12,0,0,0,0,0,0,12,0,0
4713,2017-05-13,12:30:07,12:30:31,25,0,0,0,0,0,0,25,0,0
4714,2017-05-13,12:30:35,12:30:47,13,0,0,0,0,0,0,13,0,0
4715,2017-05-13,12:32:43,12:32:45,3,0,0,0,0,0,0,3,0,0
4716,2017-05-13,12:32:49,12:32:52,4,0,0,0,0,0,0,4,0,0
4717,2017-05-13,12:35:30,12:40:31,302,0,44,5,30,14,35,39,99,36
4718,2017-05-13,12:40:36,12:40:37,2,0,0,2,0,0,0,0,0,0
4719,2017-05-13,12:40:41,12:40:46,6,0,0,6,0,0,0,0,0,0
4720,2017-05-13,12:40:55,12:41:01,7,0,0,0,7,0,0,0,0,0
4721,2017-05-13,12:41:05,12:41:13,9,0,0,0,0,0,0,0,8,1
4722,2017-05-13,12:41:17,12:42:35,79,0,0,0,0,0,0,0,0,79
4723,2017-05-13,12:42:41,12:42:42,2,0,0,0,0,0,0,0,0,2
4724,2017-05-13,12:42:47,12:42:50,4,0,0,0,0,0,0,0,0,4
4725,2017-05-13,12:44:25,12:45:28,64,0,30,0,0,0,0,0,17,17
4726,2017-05-13,12:49:00,12:49:33,34,0,0,7,0,0,0,0,0,27
4727,2017-05-13,12:49:40,12:51:17,98,0,41,0,0,0,48,0,0,9
4728,2017-05-13,12:51:24,12:52:56,93,0,91,0,0,0,2,0,0,0
4729,2017-05-13,12:53:00,12:53:01,2,0,0,0,0,0,1,1,0,0
4730,2017-05-13,12:53:06,12:53:17,12,0,0,0,0,0,0,12,0,0
4731,2017-05-13,12:53:21,12:53:45,25,0,0,0,0,0,0,25,0,0
4732,2017-05-13,12:53:51,12:53:57,7,0,0,0,0,0,0,7,0,0
4733,2017-05-13,12:54:01,12:55:24,84,0,0,0,0,0,0,84,0,0
4734,2017-05-13,13:02:39,13:02:47,9,0,0,0,9,0,0,0,0,0
4735,2017-05-13,13:04:02,13:04:02,1,0,0,0,0,0,1,0,0,0
4736,2017-05-13,13:04:06,13:04:06,1,0,0,0,0,0,1,0,0,0
4737,2017-05-13,13:10:56,13:10:59,4,0,0,0,0,4,0,0,0,0
4738,2017-05-13,13:11:07,13:11:09,3,0,0,0,0,0,3,0,0,0
4739,2017-05-13,13:14:18,13:14:29,12,0,12,0,0,0,0,0,0,0
4740,2017-05-13,13:15:12,13:15:12,1,0,0,1,0,0,0,0,0,0
4741,2017-05-13,13:15:16,13:15:17,2,0,0,1,1,0,0,0,0,0
4742,2017-05-13,13:15:21,13:15:23,3,0,0,0,3,0,0,0,0,0
4743,2017-05-13,13:15:28,13:15:43,16,0,0,0,16,0,0,0,0,0
4744,2017-05-13,13:15:56,13:16:01,6,0,0,0,0,6,0,0,0,0
4745,2017-05-13,13:16:39,13:17:27,49,0,0,0,0,49,0,0,0,0
4746,2017-05-13,13:17:38,13:17:56,19,0,0,0,0,19,0,0,0,0
4747,2017-05-13,13:18:06,13:18:19,14,0,0,0,0,14,0,0,0,0
4748,2017-05-13,13:18:24,13:18:28,5,0,0,0,0,5,0,0,0,0
4749,2017-05-13,13:19:13,13:19:14,2,0,0,0,0,0,2,0,0,0
4750,2017-05-13,13:19:20,13:19:27,8,0,0,0,0,0,8,0,0,0
4751,2017-05-13,13:19:37,13:19:41,5,0,0,0,0,0,5,0,0,0
4752,2017-05-13,13:20:50,13:21:42,53,0,19,0,0,0,34,0,0,0
4753,2017-05-13,13:21:48,13:21:50,3,0,3,0,0,0,0,0,0,0
4754,2017-05-13,13:21:55,13:21:56,2,0,2,0,0,0,0,0,0,0
4755,2017-05-13,13:22:04,13:22:07,4,0,4,0,0,0,0,0,0,0
4756,2017-05-13,13:22:11,13:22:15,5,0,5,0,0,0,0,0,0,0
4757,2017-05-13,13:22:19,13:22:32,14,0,11,0,0,0,3,0,0,0
4758,2017-05-13,13:22:37,13:22:52,16,0,3,0,0,0,4,0,0,9
4759,2017-05-13,13:23:06,13:23:08,3,0,3,0,0,0,0,0,0,0
4760,2017-05-13,13:23:16,13:23:22,7,0,7,0,0,0,0,0,0,0
4761,2017-05-13,13:23:26,13:23:43,18,0,8,10,0,0,0,0,0,0
4762,2017-05-13,13:24:08,13:24:08,1,0,1,0,0,0,0,0,0,0
4763,2017-05-13,13:24:13,13:24:13,1,0,1,0,0,0,0,0,0,0
4764,2017-05-13,13:24:32,13:24:54,23,0,23,0,0,0,0,0,0,0
4765,2017-05-13,13:25:00,13:25:25,26,0,26,0,0,0,0,0,0,0
4766,2017-05-13,13:28:17,13:28:42,26,0,26,0,0,0,0,0,0,0
4767,2017-05-13,13:28:47,13:29:10,24,0,2,0,0,1,0,21,0,0
4768,2017-05-13,13:29:17,13:29:44,28,0,0,0,0,28,0,0,0,0
4769,2017-05-13,13:30:26,13:30:40,15,0,0,0,0,15,0,0,0,0
4770,2017-05-13,13:30:54,13:30:56,3,0,0,0,0,3,0,0,0,0
4771,2017-05-13,13:31:06,13:31:09,4,0,0,0,0,4,0,0,0,0
4772,2017-05-13,13:31:13,13:31:34,22,0,0,0,0,22,0,0,0,0
4773,2017-05-13,13:33:23,13:34:56,94,0,33,0,0,2,59,0,0,0
4774,2017-05-13,13:37:49,13:37:50,2,0,0,2,0,0,0,0,0,0
4775,2017-05-13,13:37:58,13:37:59,2,0,0,2,0,0,0,0,0,0
4776,2017-05-13,13:38:06,13:40:50,165,0,0,12,49,0,0,24,0,80
4777,2017-05-13,13:41:02,13:41:59,58,0,0,0,58,0,0,0,0,0
4778,2017-05-13,13:42:07,13:42:41,35,0,0,0,35,0,0,0,0,0
4779,2017-05-13,13:42:56,13:42:57,2,0,0,0,2,0,0,0,0,0
4780,2017-05-13,13:43:05,13:43:07,3,0,0,0,3,0,0,0,0,0
4781,2017-05-13,13:43:11,13:44:49,99,0,9,0,1,0,0,89,0,0
4782,2017-05-13,13:44:53,13:44:53,1,0,1,0,0,0,0,0,0,0
4783,2017-05-13,13:45:03,13:45:26,24,0,23,0,0,0,0,0,1,0
4784,2017-05-13,13:45:31,13:46:52,82,0,0,0,0,0,18,0,64,0
4785,2017-05-13,13:46:56,13:50:17,202,0,13,16,80,0,78,12,0,3
4786,2017-05-13,13:50:23,13:50:26,4,0,0,0,0,0,0,0,2,2
4787,2017-05-13,13:54:28,13:54:40,13,0,0,6,0,0,0,0,7,0
4788,2017-05-13,13:54:45,13:54:48,4,0,0,2,0,0,2,0,0,0
4789,2017-05-13,13:54:53,13:55:03,11,0,0,0,0,0,11,0,0,0
4790,2017-05-13,13:55:35,13:55:40,6,0,0,0,0,0,6,0,0,0
4791,2017-05-13,13:56:07,13:56:12,6,0,0,0,0,6,0,0,0,0
4792,2017-05-13,13:56:23,13:59:38,196,0,0,0,72,3,75,9,0,37
4793,2017-05-13,13:59:45,13:59:46,2,0,0,0,0,0,2,0,0,0
4794,2017-05-13,13:59:51,14:00:06,16,0,0,0,0,0,6,0,3,7
4795,2017-05-13,14:00:10,14:00:28,19,0,0,0,0,0,0,0,19,0
4796,2017-05-13,14:00:35,14:02:35,121,0,77,0,5,0,0,0,39,0
4797,2017-05-13,14:02:42,14:02:43,2,0,2,0,0,0,0,0,0,0
4798,2017-05-13,14:02:47,14:03:44,58,0,0,58,0,0,0,0,0,0
4799,2017-05-13,14:03:50,14:03:54,5,0,0,3,0,0,0,0,2,0
4800,2017-05-13,14:03:58,14:04:51,54,0,11,0,0,0,0,0,43,0
4801,2017-05-13,14:04:55,14:05:00,6,0,6,0,0,0,0,0,0,0
4802,2017-05-13,14:05:04,14:06:33,90,0,90,0,0,0,0,0,0,0
4803,2017-05-13,14:06:37,14:11:15,279,0,28,77,89,32,0,53,0,0
4804,2017-05-13,14:11:20,14:12:22,63,0,0,0,0,60,3,0,0,0
4805,2017-05-13,14:12:26,14:12:29,4,0,0,0,0,0,4,0,0,0
4806,2017-05-13,14:12:34,14:12:46,13,0,0,0,0,0,13,0,0,0
4807,2017-05-13,14:12:52,14:13:04,13,0,0,0,0,0,11,0,0,2
4808,2017-05-13,14:13:11,14:14:09,59,0,0,0,0,0,0,0,0,59
4809,2017-05-13,14:14:49,14:14:51,3,0,0,0,0,0,0,0,0,3
4810,2017-05-13,14:14:57,14:15:04,8,0,0,0,0,0,0,0,0,8
4811,2017-05-13,14:15:08,14:16:23,76,0,0,0,0,0,0,0,0,76
4812,2017-05-13,14:16:29,14:16:54,26,0,0,25,0,0,0,0,0,1
4813,2017-05-13,14:16:58,14:17:09,12,0,0,11,1,0,0,0,0,0
4814,2017-05-13,14:17:14,14:17:30,17,0,0,0,16,0,1,0,0,0
4815,2017-05-13,14:17:39,14:17:49,11,0,0,0,0,0,11,0,0,0
4816,2017-05-13,14:17:55,14:17:57,3,0,1,0,0,0,2,0,0,0
4817,2017-05-13,14:18:03,14:18:52,50,0,50,0,0,0,0,0,0,0
4818,2017-05-13,14:19:00,14:19:04,5,0,5,0,0,0,0,0,0,0
4819,2017-05-13,14:19:16,14:19:20,5,0,5,0,0,0,0,0,0,0
4820,2017-05-13,14:19:24,14:19:38,15,0,15,0,0,0,0,0,0,0
4821,2017-05-13,14:19:42,14:20:58,77,0,40,0,37,0,0,0,0,0
4822,2017-05-13,14:21:05,14:24:00,176,0,131,0,45,0,0,0,0,0
4823,2017-05-13,14:24:07,14:24:17,11,0,11,0,0,0,0,0,0,0
4824,2017-05-13,14:24:21,14:24:24,4,0,3,0,0,0,1,0,0,0
4825,2017-05-13,14:24:36,14:24:55,20,0,0,0,0,0,20,0,0,0
4826,2017-05-13,14:25:05,14:25:05,1,0,0,0,0,0,1,0,0,0
4827,2017-05-13,14:25:17,14:25:21,5,0,0,0,0,0,5,0,0,0
4828,2017-05-13,14:25:33,14:25:39,7,0,0,0,0,0,7,0,0,0
4829,2017-05-13,14:25:45,14:25:49,5,0,0,0,0,0,5,0,0,0
4830,2017-05-13,14:25:54,14:26:07,14,0,1,0,0,0,13,0,0,0
4831,2017-05-13,14:26:20,14:26:21,2,0,2,0,0,0,0,0,0,0
4832,2017-05-13,14:26:31,14:26:32,2,0,2,0,0,0,0,0,0,0
4833,2017-05-13,14:26:38,14:26:42,5,0,5,0,0,0,0,0,0,0
4834,2017-05-13,14:26:49,14:26:49,1,0,1,0,0,0,0,0,0,0
4835,2017-05-13,14:26:53,14:27:17,25,0,25,0,0,0,0,0,0,0
4836,2017-05-13,14:27:30,14:27:39,10,0,10,0,0,0,0,0,0,0
4837,2017-05-13,14:28:04,14:28:27,24,0,24,0,0,0,0,0,0,0
4838,2017-05-13,14:28:41,14:29:14,34,0,34,0,0,0,0,0,0,0
4839,2017-05-13,14:29:19,14:29:20,2,0,2,0,0,0,0,0,0,0
4840,2017-05-13,14:29:32,14:29:59,28,0,28,0,0,0,0,0,0,0
4841,2017-05-13,14:30:04,14:30:08,5,0,5,0,0,0,0,0,0,0
4842,2017-05-13,14:30:22,14:30:40,19,0,19,0,0,0,0,0,0,0
4843,2017-05-13,14:30:45,14:30:46,2,0,2,0,0,0,0,0,0,0
4844,2017-05-13,14:30:52,14:30:52,1,0,1,0,0,0,0,0,0,0
4845,2017-05-13,14:31:18,14:31:49,32,0,32,0,0,0,0,0,0,0
4846,2017-05-13,14:34:40,14:36:16,97,0,97,0,0,0,0,0,0,0
4847,2017-05-13,14:36:44,14:36:45,2,0,2,0,0,0,0,0,0,0
4848,2017-05-13,14:36:53,14:36:54,2,0,2,0,0,0,0,0,0,0
4849,2017-05-13,14:37:10,14:37:11,2,0,2,0,0,0,0,0,0,0
4850,2017-05-13,14:37:21,14:37:31,11,0,11,0,0,0,0,0,0,0
4851,2017-05-13,14:41:16,14:41:30,15,0,15,0,0,0,0,0,0,0
4852,2017-05-13,14:41:46,14:42:04,19,0,19,0,0,0,0,0,0,0
4853,2017-05-13,14:42:11,14:42:15,5,0,5,0,0,0,0,0,0,0
4854,2017-05-13,14:42:20,14:42:47,28,0,28,0,0,0,0,0,0,0
4855,2017-05-13,14:42:51,14:50:05,435,0,207,10,164,7,0,8,0,39
4856,2017-05-13,14:52:31,14:52:32,2,0,2,0,0,0,0,0,0,0
4857,2017-05-13,14:53:04,14:54:18,75,0,75,0,0,0,0,0,0,0
4858,2017-05-13,14:54:24,14:54:26,3,0,3,0,0,0,0,0,0,0
4859,2017-05-13,14:58:47,14:59:17,31,0,18,0,0,0,13,0,0,0
4860,2017-05-13,15:01:10,15:01:20,11,0,0,0,0,0,11,0,0,0
4861,2017-05-13,15:01:29,15:01:32,4,0,0,0,0,0,4,0,0,0
4862,2017-05-13,15:01:44,15:01:47,4,0,0,0,0,0,4,0,0,0
4863,2017-05-13,15:02:03,15:02:11,9,0,0,0,0,0,9,0,0,0
4864,2017-05-13,15:02:19,15:02:19,1,0,0,0,0,0,0,0,1,0
4865,2017-05-13,15:02:27,15:02:40,14,0,0,0,0,0,0,0,14,0
4866,2017-05-13,15:02:49,15:02:54,6,0,1,0,0,0,0,0,5,0
4867,2017-05-13,15:03:08,15:03:11,4,0,4,0,0,0,0,0,0,0
4868,2017-05-13,15:03:15,15:03:20,6,0,4,2,0,0,0,0,0,0
4869,2017-05-13,15:03:25,15:03:46,22,0,0,20,0,0,2,0,0,0
4870,2017-05-13,15:03:50,15:03:52,3,0,0,0,0,0,2,0,1,0
4871,2017-05-13,15:03:59,15:04:12,14,0,0,0,0,0,0,0,14,0
4872,2017-05-13,15:04:17,15:04:39,23,0,0,0,0,0,0,0,23,0
4873,2017-05-13,15:04:48,15:04:52,5,0,0,0,0,0,0,0,5,0
4874,2017-05-13,15:04:56,15:04:58,3,0,0,0,0,0,0,0,3,0
4875,2017-05-13,15:05:07,15:05:11,5,0,0,0,0,0,0,0,5,0
4876,2017-05-13,15:05:17,15:05:33,17,0,0,0,0,0,0,0,17,0
4877,2017-05-13,15:05:37,15:05:41,5,0,1,0,0,0,0,0,4,0
4878,2017-05-13,15:05:46,15:05:49,4,0,3,0,1,0,0,0,0,0
4879,2017-05-13,15:05:54,15:06:03,10,0,0,0,4,0,5,0,0,1
4880,2017-05-13,15:06:11,15:06:17,7,0,0,0,0,0,0,0,1,6
4881,2017-05-13,15:08:02,15:08:05,4,0,0,0,0,0,3,0,1,0
4882,2017-05-13,15:10:52,15:10:53,2,0,0,0,0,0,2,0,0,0
4883,2017-05-13,15:11:47,15:11:48,2,0,0,0,0,0,2,0,0,0
4884,2017-05-13,15:12:40,15:12:43,4,0,0,0,0,0,4,0,0,0
4885,2017-05-13,15:13:44,15:13:52,9,0,0,0,6,0,3,0,0,0
4886,2017-05-13,15:16:42,15:16:48,7,0,0,0,7,0,0,0,0,0
4887,2017-05-13,15:16:52,15:18:19,88,0,47,0,4,2,35,0,0,0
4888,2017-05-13,15:19:14,15:19:16,3,0,3,0,0,0,0,0,0,0
4889,2017-05-13,15:22:54,15:23:22,29,0,29,0,0,0,0,0,0,0
4890,2017-05-13,15:25:56,15:25:56,1,0,0,1,0,0,0,0,0,0
4891,2017-05-13,15:26:00,15:26:11,12,0,0,12,0,0,0,0,0,0
4892,2017-05-13,15:26:17,15:26:21,5,0,0,5,0,0,0,0,0,0
4893,2017-05-13,15:26:25,15:34:25,481,0,118,182,17,52,34,65,0,13
4894,2017-05-13,15:36:19,15:36:27,9,0,9,0,0,0,0,0,0,0
4895,2017-05-13,15:36:35,15:37:33,59,0,14,0,0,0,45,0,0,0
4896,2017-05-13,15:38:48,15:38:49,2,0,0,0,0,0,2,0,0,0
4897,2017-05-13,15:43:05,15:43:06,2,0,2,0,0,0,0,0,0,0
4898,2017-05-13,15:43:17,15:43:30,14,0,0,0,0,0,0,0,0,14
4899,2017-05-13,15:43:59,15:44:57,59,0,32,0,17,0,0,0,0,10
4900,2017-05-13,15:45:06,15:45:34,29,0,0,0,6,0,0,0,0,23
4901,2017-05-13,15:45:41,15:45:48,8,0,1,0,0,0,0,0,0,7
4902,2017-05-13,15:45:57,15:52:59,423,0,106,13,48,0,58,70,79,49
4903,2017-05-13,15:53:07,15:53:13,7,0,7,0,0,0,0,0,0,0
4904,2017-05-13,15:53:17,15:53:26,10,0,0,0,0,0,0,0,0,10
4905,2017-05-13,15:53:30,15:53:49,20,0,0,0,0,0,0,0,0,20
4906,2017-05-13,15:53:54,15:54:22,29,0,0,0,0,0,0,20,0,9
4907,2017-05-13,15:54:29,16:01:14,406,0,118,0,29,0,9,82,147,21
4908,2017-05-13,16:01:19,16:04:43,205,0,1,12,0,7,25,0,157,3
4909,2017-05-13,16:04:47,16:06:39,113,0,11,0,0,0,0,0,102,0
4910,2017-05-13,16:06:44,16:08:05,82,0,0,0,0,0,0,52,30,0
4911,2017-05-13,16:08:09,16:08:10,2,0,0,0,0,0,0,0,2,0
4912,2017-05-13,16:08:16,16:10:16,121,0,0,0,0,0,0,0,121,0
4913,2017-05-13,16:10:20,16:10:22,3,0,0,0,0,0,0,0,3,0
4914,2017-05-13,16:10:32,16:10:33,2,0,0,0,0,0,0,0,2,0
4915,2017-05-13,16:10:45,16:10:47,3,0,0,0,0,0,0,0,3,0
4916,2017-05-13,16:10:53,16:10:56,4,0,0,0,0,0,0,0,4,0
4917,2017-05-13,16:11:00,16:11:16,17,0,0,0,0,0,0,0,17,0
4918,2017-05-13,16:11:25,16:11:25,1,0,0,0,0,0,0,0,1,0
4919,2017-05-13,16:12:37,16:12:39,3,0,0,0,0,0,0,0,3,0
4920,2017-05-13,16:12:46,16:12:52,7,0,7,0,0,0,0,0,0,0
4921,2017-05-13,16:13:09,16:13:09,1,0,1,0,0,0,0,0,0,0
4922,2017-05-13,16:13:16,16:15:31,136,0,44,0,35,25,21,11,0,0
4923,2017-05-13,16:15:36,16:16:28,53,0,2,0,0,51,0,0,0,0
4924,2017-05-13,16:16:35,16:16:35,1,0,1,0,0,0,0,0,0,0
4925,2017-05-13,16:16:40,16:17:52,73,0,27,0,0,0,0,17,29,0
4926,2017-05-13,16:17:58,16:18:16,19,0,0,18,0,0,0,1,0,0
4927,2017-05-13,16:20:26,16:20:57,32,0,2,3,0,27,0,0,0,0
4928,2017-05-13,16:21:01,16:23:46,166,0,22,0,0,11,133,0,0,0
4929,2017-05-13,16:23:51,16:23:58,8,0,0,0,0,0,6,0,0,2
4930,2017-05-13,16:24:18,16:24:24,7,0,0,0,0,0,0,0,0,7
4931,2017-05-13,16:25:04,16:25:23,20,0,0,0,0,0,1,0,0,19
4932,2017-05-13,16:25:30,16:26:28,59,0,0,0,0,6,24,22,0,7
4933,2017-05-13,16:26:33,16:26:44,12,0,0,0,0,12,0,0,0,0
4934,2017-05-13,16:27:24,16:27:38,15,0,0,0,0,15,0,0,0,0
4935,2017-05-13,16:27:45,16:27:46,2,0,0,0,0,2,0,0,0,0
4936,2017-05-13,16:30:47,16:31:13,27,0,0,0,0,7,0,20,0,0
4937,2017-05-13,16:31:24,16:32:03,40,0,12,0,0,0,0,5,0,23
4938,2017-05-13,16:32:09,16:32:25,17,0,17,0,0,0,0,0,0,0
4939,2017-05-13,16:32:32,16:32:34,3,0,3,0,0,0,0,0,0,0
4940,2017-05-13,16:32:41,16:32:54,14,0,14,0,0,0,0,0,0,0
4941,2017-05-13,16:32:58,16:39:20,383,0,35,14,81,0,28,73,113,39
4942,2017-05-13,16:39:29,16:40:13,45,0,40,0,0,0,0,0,0,5
4943,2017-05-13,16:40:22,16:40:47,26,0,26,0,0,0,0,0,0,0
4944,2017-05-13,16:41:31,16:41:33,3,0,3,0,0,0,0,0,0,0
4945,2017-05-13,16:41:38,16:41:57,20,0,20,0,0,0,0,0,0,0
4946,2017-05-13,16:42:20,16:42:31,12,0,12,0,0,0,0,0,0,0
4947,2017-05-13,16:43:21,16:44:46,86,0,22,6,7,0,0,21,30,0
4948,2017-05-13,16:44:54,16:44:55,2,0,2,0,0,0,0,0,0,0
4949,2017-05-13,16:46:04,16:46:08,5,0,3,0,0,0,0,2,0,0
4950,2017-05-13,16:46:15,16:48:36,142,0,0,5,0,7,0,106,0,24
4951,2017-05-13,16:48:42,16:48:43,2,0,0,0,0,0,0,2,0,0
4952,2017-05-13,16:49:36,16:49:44,9,0,0,4,0,0,0,5,0,0
4953,2017-05-13,16:49:49,16:49:49,1,0,0,1,0,0,0,0,0,0
4954,2017-05-13,16:49:55,16:49:56,2,0,0,2,0,0,0,0,0,0
4955,2017-05-13,16:50:52,16:50:55,4,0,0,2,2,0,0,0,0,0
4956,2017-05-13,16:51:06,16:51:26,21,0,0,0,21,0,0,0,0,0
4957,2017-05-13,16:51:30,16:51:33,4,0,0,0,4,0,0,0,0,0
4958,2017-05-13,16:51:41,16:51:51,11,0,0,0,10,1,0,0,0,0
4959,2017-05-13,16:52:01,16:52:06,6,0,0,0,0,6,0,0,0,0
4960,2017-05-13,16:52:18,16:52:33,16,0,16,0,0,0,0,0,0,0
4961,2017-05-13,16:52:54,16:52:57,4,0,4,0,0,0,0,0,0,0
4962,2017-05-13,16:53:15,16:53:16,2,0,0,0,0,0,2,0,0,0
4963,2017-05-13,16:57:02,16:57:46,45,0,0,0,0,0,0,4,0,41
4964,2017-05-13,17:02:42,17:02:42,1,0,0,0,0,0,0,0,0,1
4965,2017-05-13,17:03:31,17:03:33,3,0,0,2,0,0,0,0,0,1
4966,2017-05-13,17:03:37,17:03:42,6,0,0,6,0,0,0,0,0,0
