id,date,session_start,session_end,session_length,longest_length,mode_changes_per_second,mode0,mode1,mode2,mode3,mode4,mode5,mode6,mode7,mode8
1664,2017-05-01,11:56:59,11:57:07,9,9,0.0000,0,0,0,9,0,0,0,0,0
1665,2017-05-01,11:57:11,11:58:18,68,57,0.0147,0,0,0,0,57,11,0,0,0
1666,2017-05-01,11:58:22,11:58:22,1,1,0.0000,0,0,0,0,0,1,0,0,0
1667,2017-05-01,11:58:26,11:58:31,6,6,0.0000,0,0,0,0,0,6,0,0,0
1668,2017-05-01,11:58:35,11:59:08,34,33,0.0294,0,0,0,0,0,33,1,0,0
1669,2017-05-01,11:59:17,11:59:18,2,2,0.0000,0,0,0,0,0,0,2,0,0
1670,2017-05-01,11:59:22,12:00:08,47,46,0.0213,0,0,0,0,0,0,46,1,0
1671,2017-05-01,12:00:17,12:00:18,2,2,0.0000,0,0,0,0,0,0,0,2,0
1672,2017-05-01,12:00:25,12:01:01,37,37,0.0000,0,0,0,0,0,0,0,37,0
1673,2017-05-01,12:01:12,12:02:01,50,50,0.0000,0,50,0,0,0,0,0,0,0
1674,2017-05-01,12:02:19,12:02:21,3,3,0.0000,0,0,3,0,0,0,0,0,0
1675,2017-05-01,12:02:25,12:03:07,43,43,0.0000,0,0,43,0,0,0,0,0,0
1676,2017-05-01,12:03:21,12:03:45,25,25,0.0000,0,0,0,25,0,0,0,0,0
1677,2017-05-01,12:03:49,12:04:07,19,19,0.0000,0,0,0,19,0,0,0,0,0
1678,2017-05-01,12:04:13,12:04:38,26,26,0.0000,0,0,0,0,26,0,0,0,0
1679,2017-05-01,12:04:43,12:05:08,26,25,0.0385,0,0,0,0,25,1,0,0,0
1680,2017-05-01,12:05:20,12:05:24,5,5,0.0000,0,0,0,0,0,5,0,0,0
1681,2017-05-01,12:05:28,12:05:44,17,17,0.0000,0,0,0,0,0,17,0,0,0
1682,2017-05-01,12:05:49,12:05:59,11,11,0.0000,0,0,0,0,0,11,0,0,0
1683,2017-05-01,12:06:03,12:06:03,1,1,0.0000,0,0,0,0,0,1,0,0,0
1684,2017-05-01,12:07:29,12:07:36,8,8,0.0000,0,0,0,0,0,0,0,8,0
1685,2017-05-01,12:07:41,12:07:44,4,4,0.0000,0,0,0,0,0,0,0,4,0
1686,2017-05-01,12:07:48,12:08:13,26,20,0.0385,0,6,0,0,0,0,0,20,0
1687,2017-05-01,12:08:22,12:08:26,5,5,0.0000,0,5,0,0,0,0,0,0,0
1688,2017-05-01,12:08:30,12:08:42,13,13,0.0000,0,13,0,0,0,0,0,0,0
1689,2017-05-01,12:08:53,12:08:53,1,1,0.0000,0,1,0,0,0,0,0,0,0
1690,2017-05-01,12:09:00,12:09:03,4,4,0.0000,0,4,0,0,0,0,0,0,0
1691,2017-05-01,12:09:43,12:09:44,2,2,0.0000,0,0,2,0,0,0,0,0,0
1692,2017-05-01,12:09:55,12:09:57,3,3,0.0000,0,0,3,0,0,0,0,0,0
1693,2017-05-01,12:11:30,12:11:31,2,2,0.0000,0,0,0,0,2,0,0,0,0
1694,2017-05-01,12:11:36,12:11:37,2,2,0.0000,0,0,0,0,2,0,0,0,0
1695,2017-05-01,12:11:48,12:13:08,81,60,0.0247,0,0,0,0,20,60,1,0,0
1696,2017-05-01,12:13:12,12:13:48,37,37,0.0000,0,0,0,0,0,0,37,0,0
1697,2017-05-01,12:13:56,12:16:08,133,60,0.0226,0,60,1,0,0,0,12,60,0
1698,2017-05-01,12:16:12,12:18:08,117,60,0.0171,0,0,56,60,1,0,0,0,0
1699,2017-05-01,12:18:13,12:18:28,16,16,0.0000,0,0,0,0,16,0,0,0,0
1700,2017-05-01,12:18:32,12:19:05,34,34,0.0000,0,0,0,0,34,0,0,0,0
1701,2017-05-01,12:19:13,12:19:24,12,12,0.0000,0,0,0,0,0,12,0,0,0
1702,2017-05-01,12:19:37,12:19:44,8,8,0.0000,0,0,0,0,0,8,0,0,0
1703,2017-05-01,12:19:49,12:19:58,10,10,0.0000,0,0,0,0,0,10,0,0,0
1704,2017-05-01,12:20:03,12:20:06,4,4,0.0000,0,0,0,0,0,4,0,0,0
1705,2017-05-01,12:20:30,12:21:08,39,38,0.0256,0,0,0,0,0,0,38,1,0
1706,2017-05-01,12:21:22,12:22:14,53,46,0.0189,0,7,0,0,0,0,0,46,0
1707,2017-05-01,12:26:48,12:26:56,9,9,0.0000,0,0,0,0,0,9,0,0,0
1708,2017-05-01,12:27:21,12:27:27,7,7,0.0000,0,0,0,0,0,0,7,0,0
1709,2017-05-01,12:28:02,12:28:30,29,23,0.0345,0,0,0,0,0,0,6,23,0
1710,2017-05-01,12:28:34,12:28:34,1,1,0.0000,0,0,0,0,0,0,0,1,0
1711,2017-05-01,12:29:49,12:30:08,20,19,0.0500,0,19,1,0,0,0,0,0,0
1712,2017-05-01,12:30:18,12:30:29,12,12,0.0000,0,0,12,0,0,0,0,0,0
1713,2017-05-01,12:33:15,12:33:16,2,2,0.0000,0,0,0,0,0,2,0,0,0
1714,2017-05-01,12:33:20,12:33:21,2,2,0.0000,0,0,0,0,0,2,0,0,0
1715,2017-05-01,12:33:37,12:33:39,3,3,0.0000,0,0,0,0,0,3,0,0,0
1716,2017-05-01,12:34:20,12:34:28,9,9,0.0000,0,0,0,0,0,0,9,0,0
1717,2017-05-01,12:34:42,12:35:08,27,26,0.0370,0,0,0,0,0,0,26,1,0
1718,2017-05-01,12:35:17,12:35:23,7,7,0.0000,0,0,0,0,0,0,0,7,0
1719,2017-05-01,12:35:40,12:35:49,10,10,0.0000,0,0,0,0,0,0,0,10,0
1720,2017-05-01,12:36:10,12:36:12,3,3,0.0000,0,3,0,0,0,0,0,0,0
1721,2017-05-01,12:36:17,12:36:25,9,9,0.0000,0,9,0,0,0,0,0,0,0
1722,2017-05-01,12:36:29,12:37:08,40,39,0.0250,0,39,1,0,0,0,0,0,0
1723,2017-05-01,12:37:15,12:37:29,15,15,0.0000,0,0,15,0,0,0,0,0,0
1724,2017-05-01,12:37:35,12:37:55,21,21,0.0000,0,0,21,0,0,0,0,0,0
1725,2017-05-01,12:38:01,12:38:07,7,7,0.0000,0,0,7,0,0,0,0,0,0
1726,2017-05-01,12:38:20,12:38:21,2,2,0.0000,0,0,0,2,0,0,0,0,0
1727,2017-05-01,12:38:31,12:38:40,10,10,0.0000,0,0,0,10,0,0,0,0,0
1728,2017-05-01,12:38:47,12:38:50,4,4,0.0000,0,0,0,4,0,0,0,0,0
1729,2017-05-01,12:38:56,12:39:00,5,5,0.0000,0,0,0,5,0,0,0,0,0
1730,2017-05-01,12:39:08,12:39:12,5,5,0.0000,0,0,0,0,5,0,0,0,0
1731,2017-05-01,12:39:30,12:39:32,3,3,0.0000,0,0,0,0,3,0,0,0,0
1732,2017-05-01,12:39:38,12:39:44,7,7,0.0000,0,0,0,0,7,0,0,0,0
1733,2017-05-01,12:39:53,12:39:57,5,5,0.0000,0,0,0,0,5,0,0,0,0
1734,2017-05-01,12:40:02,12:40:08,7,6,0.1429,0,0,0,0,6,1,0,0,0
1735,2017-05-01,12:40:23,12:40:28,6,6,0.0000,0,0,0,0,0,6,0,0,0
1736,2017-05-01,12:40:42,12:40:58,17,17,0.0000,0,0,0,0,0,17,0,0,0
1737,2017-05-01,12:41:20,12:41:20,1,1,0.0000,0,0,0,0,0,0,1,0,0
1738,2017-05-01,12:41:25,12:41:46,22,22,0.0000,0,0,0,0,0,0,22,0,0
1739,2017-05-01,12:42:52,12:42:59,8,8,0.0000,0,0,0,0,0,0,0,8,0
1740,2017-05-01,12:43:39,12:43:44,6,6,0.0000,0,6,0,0,0,0,0,0,0
1741,2017-05-01,12:43:48,12:43:52,5,5,0.0000,0,5,0,0,0,0,0,0,0
1742,2017-05-01,12:45:38,12:46:24,47,30,0.0213,0,0,0,30,17,0,0,0,0
1743,2017-05-01,12:46:35,12:46:44,10,10,0.0000,0,0,0,0,10,0,0,0,0
1744,2017-05-01,12:46:49,12:47:09,21,19,0.0476,0,0,0,0,19,2,0,0,0
1745,2017-05-01,12:47:13,12:47:20,8,8,0.0000,0,0,0,0,0,8,0,0,0
1746,2017-05-01,12:52:20,12:52:33,14,14,0.0000,0,0,0,14,0,0,0,0,0
1747,2017-05-01,12:52:40,12:52:45,6,6,0.0000,0,0,0,6,0,0,0,0,0
1748,2017-05-01,12:54:55,12:54:59,5,5,0.0000,0,0,0,0,0,5,0,0,0
1749,2017-05-01,12:55:04,12:55:08,5,4,0.2000,0,0,0,0,0,4,1,0,0
1750,2017-05-01,12:55:28,12:55:31,4,4,0.0000,0,0,0,0,0,0,4,0,0
1751,2017-05-01,12:56:14,12:56:15,2,2,0.0000,0,0,0,0,0,0,0,2,0
1752,2017-05-01,13:02:32,13:02:49,18,18,0.0000,0,0,0,0,0,0,18,0,0
1753,2017-05-01,13:02:53,13:03:08,16,15,0.0625,0,0,0,0,0,0,15,1,0
1754,2017-05-01,13:03:15,13:03:27,13,13,0.0000,0,0,0,0,0,0,0,13,0
1755,2017-05-01,13:03:32,13:03:35,4,4,0.0000,0,0,0,0,0,0,0,4,0
1756,2017-05-01,13:03:42,13:05:07,86,60,0.0116,0,60,0,0,0,0,0,26,0
1757,2017-05-01,13:06:43,13:09:08,146,60,0.0205,0,0,0,25,60,60,1,0,0
1758,2017-05-01,13:09:22,13:10:08,47,46,0.0213,0,0,0,0,0,0,46,1,0
1759,2017-05-01,13:10:22,13:10:46,25,25,0.0000,0,0,0,0,0,0,0,25,0
1760,2017-05-01,13:10:50,13:11:34,45,27,0.0222,0,27,0,0,0,0,0,18,0
1761,2017-05-01,13:11:49,13:11:59,11,11,0.0000,0,11,0,0,0,0,0,0,0
1762,2017-05-01,13:13:29,13:14:19,51,39,0.0196,0,0,0,39,12,0,0,0,0
1763,2017-05-01,13:14:24,13:14:24,1,1,0.0000,0,0,0,0,1,0,0,0,0
1764,2017-05-01,13:14:36,13:14:51,16,16,0.0000,0,0,0,0,16,0,0,0,0
1765,2017-05-01,13:15:56,13:16:04,9,9,0.0000,0,0,0,0,0,9,0,0,0
1766,2017-05-01,13:19:50,13:20:02,13,13,0.0000,0,0,13,0,0,0,0,0,0
1767,2017-05-01,13:20:43,13:23:08,146,60,0.0205,0,0,0,25,60,60,1,0,0
1768,2017-05-01,13:23:28,13:23:28,1,1,0.0000,0,0,0,0,0,0,1,0,0
1769,2017-05-01,13:23:32,13:24:08,37,36,0.0270,0,0,0,0,0,0,36,1,0
1770,2017-05-01,13:24:28,13:29:48,321,60,0.0156,0,60,60,60,60,41,0,40,0
1771,2017-05-01,13:29:52,13:30:08,17,16,0.0588,0,0,0,0,0,16,1,0,0
1772,2017-05-01,13:32:19,13:32:19,1,1,0.0000,0,1,0,0,0,0,0,0,0
1773,2017-05-01,13:32:44,13:33:05,22,22,0.0000,0,22,0,0,0,0,0,0,0
1774,2017-05-01,13:35:13,13:37:08,116,60,0.0172,0,0,0,0,55,60,1,0,0
1775,2017-05-01,13:37:16,13:40:28,193,60,0.0155,0,60,21,0,0,0,52,60,0
1776,2017-05-01,13:41:07,13:41:08,2,1,0.5000,0,0,1,1,0,0,0,0,0
1777,2017-05-01,13:41:16,13:42:01,46,46,0.0000,0,0,0,46,0,0,0,0,0
1778,2017-05-01,13:42:11,13:42:13,3,3,0.0000,0,0,0,0,3,0,0,0,0
1779,2017-05-01,13:42:19,13:44:08,110,60,0.0182,0,0,0,0,49,60,1,0,0
1780,2017-05-01,13:44:20,13:44:35,16,16,0.0000,0,0,0,0,0,0,16,0,0
1781,2017-05-01,13:44:42,13:44:45,4,4,0.0000,0,0,0,0,0,0,4,0,0
1782,2017-05-01,13:44:53,13:45:08,16,15,0.0625,0,0,0,0,0,0,15,1,0
1783,2017-05-01,13:51:04,13:51:08,5,4,0.2000,0,0,0,0,0,4,1,0,0
1784,2017-05-01,13:51:15,13:51:21,7,7,0.0000,0,0,0,0,0,0,7,0,0
1785,2017-05-01,13:51:37,13:51:43,7,7,0.0000,0,0,0,0,0,0,7,0,0
1786,2017-05-01,13:51:50,13:51:51,2,2,0.0000,0,0,0,0,0,0,2,0,0
1787,2017-05-01,13:51:56,13:51:58,3,3,0.0000,0,0,0,0,0,0,3,0,0
1788,2017-05-01,13:52:03,13:52:03,1,1,0.0000,0,0,0,0,0,0,1,0,0
1789,2017-05-01,13:52:18,13:52:19,2,2,0.0000,0,0,0,0,0,0,0,2,0
1790,2017-05-01,13:52:23,13:52:24,2,2,0.0000,0,0,0,0,0,0,0,2,0
1791,2017-05-01,13:57:28,13:57:31,4,4,0.0000,0,0,0,0,0,4,0,0,0
1792,2017-05-01,13:57:42,13:58:08,27,26,0.0370,0,0,0,0,0,26,1,0,0
1793,2017-05-01,13:58:18,13:59:08,51,50,0.0196,0,0,0,0,0,0,50,1,0
1794,2017-05-01,13:59:17,14:00:07,51,51,0.0000,0,0,0,0,0,0,0,51,0
1795,2017-05-01,14:00:12,14:00:24,13,13,0.0000,0,13,0,0,0,0,0,0,0
1796,2017-05-01,14:00:28,14:01:08,41,40,0.0244,0,40,1,0,0,0,0,0,0
1797,2017-05-01,14:01:41,14:02:12,32,27,0.0312,0,0,27,5,0,0,0,0,0
1798,2017-05-01,14:03:38,14:03:52,15,15,0.0000,0,0,0,0,15,0,0,0,0
1799,2017-05-01,14:04:00,14:04:01,2,2,0.0000,0,0,0,0,2,0,0,0,0
1800,2017-05-01,14:04:16,14:04:17,2,2,0.0000,0,0,0,0,0,2,0,0,0
1801,2017-05-01,14:04:21,14:04:24,4,4,0.0000,0,0,0,0,0,4,0,0,0
1802,2017-05-01,14:04:34,14:04:35,2,2,0.0000,0,0,0,0,0,2,0,0,0
1803,2017-05-01,14:04:43,14:04:49,7,7,0.0000,0,0,0,0,0,7,0,0,0
1804,2017-05-01,14:08:17,14:08:38,22,22,0.0000,0,0,22,0,0,0,0,0,0
1805,2017-05-01,14:08:59,14:09:08,10,9,0.1000,0,0,9,1,0,0,0,0,0
1806,2017-05-01,14:09:18,14:09:24,7,7,0.0000,0,0,0,7,0,0,0,0,0
1807,2017-05-01,14:09:34,14:10:12,39,34,0.0256,0,0,0,34,5,0,0,0,0
1808,2017-05-01,14:11:38,14:11:59,22,22,0.0000,0,0,0,0,0,22,0,0,0
1809,2017-05-01,14:12:05,14:12:08,4,3,0.2500,0,0,0,0,0,3,1,0,0
1810,2017-05-01,14:12:21,14:15:08,168,60,0.0179,0,60,1,0,0,0,47,60,0
1811,2017-05-01,14:15:21,14:16:08,48,47,0.0208,0,0,47,1,0,0,0,0,0
1812,2017-05-01,14:16:22,14:18:53,152,60,0.0132,0,0,0,46,60,46,0,0,0
1813,2017-05-01,14:18:57,14:18:57,1,1,0.0000,0,0,0,0,0,1,0,0,0
1814,2017-05-01,14:19:02,14:19:08,7,6,0.1429,0,0,0,0,0,6,1,0,0
1815,2017-05-01,14:19:32,14:19:49,18,18,0.0000,0,0,0,0,0,0,18,0,0
1816,2017-05-01,14:26:13,14:26:29,17,17,0.0000,0,0,0,0,0,0,17,0,0
1817,2017-05-01,14:26:39,14:26:54,16,16,0.0000,0,0,0,0,0,0,16,0,0
1818,2017-05-01,14:27:00,14:27:06,7,7,0.0000,0,0,0,0,0,0,7,0,0
1819,2017-05-01,14:27:26,14:27:36,11,11,0.0000,0,0,0,0,0,0,0,11,0
1820,2017-05-01,14:27:40,14:28:28,49,28,0.0204,0,21,0,0,0,0,0,28,0
1821,2017-05-01,14:28:32,14:29:02,31,31,0.0000,0,31,0,0,0,0,0,0,0
1822,2017-05-01,14:29:18,14:29:57,40,40,0.0000,0,0,40,0,0,0,0,0,0
1823,2017-05-01,14:30:01,14:30:02,2,2,0.0000,0,0,2,0,0,0,0,0,0
1824,2017-05-01,14:30:13,14:30:22,10,10,0.0000,0,0,0,10,0,0,0,0,0
1825,2017-05-01,14:30:28,14:30:49,22,22,0.0000,0,0,0,22,0,0,0,0,0
1826,2017-05-01,14:31:04,14:31:09,6,4,0.1667,0,0,0,4,2,0,0,0,0
1827,2017-05-01,14:31:17,14:31:43,27,27,0.0000,0,0,0,0,27,0,0,0,0
1828,2017-05-01,14:31:47,14:32:04,18,18,0.0000,0,0,0,0,18,0,0,0,0
1829,2017-05-01,14:32:14,14:32:41,28,28,0.0000,0,0,0,0,0,28,0,0,0
1830,2017-05-01,14:32:45,14:32:52,8,8,0.0000,0,0,0,0,0,8,0,0,0
1831,2017-05-01,14:32:57,14:33:09,13,11,0.0769,0,0,0,0,0,11,2,0,0
1832,2017-05-01,14:33:15,14:33:38,24,24,0.0000,0,0,0,0,0,0,24,0,0
1833,2017-05-01,14:33:45,14:33:47,3,3,0.0000,0,0,0,0,0,0,3,0,0
1834,2017-05-01,14:33:52,14:34:06,15,15,0.0000,0,0,0,0,0,0,15,0,0
1835,2017-05-01,14:34:20,14:35:21,62,48,0.0161,0,14,0,0,0,0,0,48,0
1836,2017-05-01,14:35:25,14:35:43,19,19,0.0000,0,19,0,0,0,0,0,0,0
1837,2017-05-01,14:40:03,14:40:06,4,4,0.0000,0,0,0,0,0,4,0,0,0
1838,2017-05-01,14:40:14,14:40:17,4,4,0.0000,0,0,0,0,0,0,4,0,0
1839,2017-05-01,14:40:42,14:41:02,21,21,0.0000,0,0,0,0,0,0,21,0,0
1840,2017-05-01,14:41:07,14:41:19,13,12,0.0769,0,0,0,0,0,0,1,12,0
1841,2017-05-01,14:41:34,14:42:45,72,38,0.0139,0,38,0,0,0,0,0,34,0
1842,2017-05-01,14:42:55,14:43:06,12,12,0.0000,0,12,0,0,0,0,0,0,0
1843,2017-05-01,14:43:23,14:43:24,2,2,0.0000,0,0,2,0,0,0,0,0,0
1844,2017-05-01,14:43:32,14:43:32,1,1,0.0000,0,0,1,0,0,0,0,0,0
1845,2017-05-01,14:44:02,14:44:07,6,6,0.0000,0,0,6,0,0,0,0,0,0
1846,2017-05-01,14:44:11,14:44:20,10,10,0.0000,0,0,0,10,0,0,0,0,0
1847,2017-05-01,14:44:27,14:44:34,8,8,0.0000,0,0,0,8,0,0,0,0,0
1848,2017-05-01,14:44:38,14:45:41,64,34,0.0156,0,0,0,30,34,0,0,0,0
1849,2017-05-01,14:48:47,14:49:00,14,14,0.0000,0,0,0,0,0,0,0,14,0
1850,2017-05-01,14:49:06,14:50:08,63,60,0.0317,0,60,1,0,0,0,0,2,0
1851,2017-05-01,14:50:22,14:51:08,47,46,0.0213,0,0,46,1,0,0,0,0,0
1852,2017-05-01,14:51:22,14:51:39,18,18,0.0000,0,0,0,18,0,0,0,0,0
1853,2017-05-01,14:53:51,14:53:54,4,4,0.0000,0,0,0,0,0,4,0,0,0
1854,2017-05-01,14:54:35,14:54:36,2,2,0.0000,0,0,0,0,0,0,2,0,0
1855,2017-05-01,14:55:30,14:55:49,20,20,0.0000,0,0,0,0,0,0,0,20,0
1856,2017-05-01,14:55:53,14:57:08,76,60,0.0263,0,60,1,0,0,0,0,15,0
1857,2017-05-01,14:57:17,14:57:47,31,31,0.0000,0,0,31,0,0,0,0,0,0
1858,2017-05-01,14:57:52,14:58:08,17,16,0.0588,0,0,16,1,0,0,0,0,0
1859,2017-05-01,14:59:25,14:59:25,1,1,0.0000,0,0,0,0,1,0,0,0,0
1860,2017-05-01,15:00:02,15:00:02,1,1,0.0000,0,0,0,0,1,0,0,0,0
1861,2017-05-01,15:00:39,15:00:54,16,16,0.0000,0,0,0,0,0,16,0,0,0
1862,2017-05-01,15:02:07,15:02:08,2,1,0.5000,0,0,0,0,0,0,1,1,0
1863,2017-05-01,15:02:21,15:02:32,12,12,0.0000,0,0,0,0,0,0,0,12,0
1864,2017-05-01,15:02:37,15:04:08,92,60,0.0217,0,60,1,0,0,0,0,31,0
1865,2017-05-01,15:04:21,15:05:06,46,46,0.0000,0,0,46,0,0,0,0,0,0
1866,2017-05-01,15:06:11,15:08:08,118,60,0.0169,0,0,0,0,57,60,1,0,0
1867,2017-05-01,15:08:20,15:09:08,49,48,0.0204,0,0,0,0,0,0,48,1,0
1868,2017-05-01,15:09:20,15:09:29,10,10,0.0000,0,0,0,0,0,0,0,10,0
1869,2017-05-01,15:09:42,15:09:46,5,5,0.0000,0,0,0,0,0,0,0,5,0
1870,2017-05-01,15:09:53,15:09:53,1,1,0.0000,0,0,0,0,0,0,0,1,0
1871,2017-05-01,15:09:57,15:10:00,4,4,0.0000,0,0,0,0,0,0,0,4,0
1872,2017-05-01,15:10:06,15:10:18,13,11,0.0769,0,11,0,0,0,0,0,2,0
1873,2017-05-01,15:10:26,15:10:29,4,4,0.0000,0,4,0,0,0,0,0,0,0
1874,2017-05-01,15:10:34,15:10:35,2,2,0.0000,0,2,0,0,0,0,0,0,0
1875,2017-05-01,15:10:39,15:10:57,19,19,0.0000,0,19,0,0,0,0,0,0,0
1876,2017-05-01,15:11:01,15:11:06,6,6,0.0000,0,6,0,0,0,0,0,0,0
1877,2017-05-01,15:11:25,15:11:32,8,8,0.0000,0,0,8,0,0,0,0,0,0
1878,2017-05-01,15:11:36,15:11:40,5,5,0.0000,0,0,5,0,0,0,0,0,0
1879,2017-05-01,15:11:50,15:11:59,10,10,0.0000,0,0,10,0,0,0,0,0,0
1880,2017-05-01,15:12:06,15:12:13,8,6,0.1250,0,0,2,6,0,0,0,0,0
1881,2017-05-01,15:13:49,15:13:56,8,8,0.0000,0,0,0,0,8,0,0,0,0
1882,2017-05-01,15:14:00,15:14:03,4,4,0.0000,0,0,0,0,4,0,0,0,0
1883,2017-05-01,15:14:28,15:14:33,6,6,0.0000,0,0,0,0,0,6,0,0,0
1884,2017-05-01,15:14:37,15:15:05,29,29,0.0000,0,0,0,0,0,29,0,0,0
1885,2017-05-01,15:21:06,15:21:18,13,11,0.0769,0,0,0,0,2,11,0,0,0
1886,2017-05-01,15:28:53,15:29:08,16,15,0.0625,0,0,0,0,0,15,1,0,0
1887,2017-05-01,15:29:54,15:30:09,16,14,0.0625,0,0,0,0,0,0,14,2,0
1888,2017-05-01,15:33:29,15:33:37,9,9,0.0000,0,0,0,9,0,0,0,0,0
1889,2017-05-01,15:34:00,15:34:05,6,6,0.0000,0,0,0,6,0,0,0,0,0
1890,2017-05-01,15:34:23,15:34:34,12,12,0.0000,0,0,0,0,12,0,0,0,0
1891,2017-05-01,15:35:20,15:35:22,3,3,0.0000,0,0,0,0,0,3,0,0,0
1892,2017-05-01,15:35:32,15:35:48,17,17,0.0000,0,0,0,0,0,17,0,0,0
1893,2017-05-01,15:36:01,15:36:02,2,2,0.0000,0,0,0,0,0,2,0,0,0
1894,2017-05-01,15:36:47,15:37:07,21,21,0.0000,0,0,0,0,0,0,21,0,0
1895,2017-05-01,15:37:25,15:37:40,16,16,0.0000,0,0,0,0,0,0,0,16,0
1896,2017-05-01,15:45:41,15:45:51,11,11,0.0000,0,11,0,0,0,0,0,0,0
1897,2017-05-01,15:45:59,15:46:08,10,9,0.1000,0,9,1,0,0,0,0,0,0
1898,2017-05-01,15:46:15,15:46:23,9,9,0.0000,0,0,9,0,0,0,0,0,0
1899,2017-05-01,15:46:28,15:46:46,19,19,0.0000,0,0,19,0,0,0,0,0,0
1900,2017-05-01,15:46:51,15:46:55,5,5,0.0000,0,0,5,0,0,0,0,0,0
1901,2017-05-01,15:46:59,15:47:08,10,9,0.1000,0,0,9,1,0,0,0,0,0
1902,2017-05-01,15:47:14,15:47:57,44,44,0.0000,0,0,0,44,0,0,0,0,0
1903,2017-05-01,15:48:02,15:48:03,2,2,0.0000,0,0,0,2,0,0,0,0,0
1904,2017-05-01,15:48:09,15:48:18,10,10,0.0000,0,0,0,0,10,0,0,0,0
1905,2017-05-01,15:49:42,15:50:08,27,26,0.0370,0,0,0,0,0,26,1,0,0
1906,2017-05-01,15:50:18,15:51:00,43,43,0.0000,0,0,0,0,0,0,43,0,0
1907,2017-05-01,15:51:06,15:51:08,3,2,0.3333,0,0,0,0,0,0,2,1,0
1908,2017-05-01,15:56:48,15:56:51,4,4,0.0000,0,0,0,0,0,4,0,0,0
1909,2017-05-01,15:57:02,15:57:02,1,1,0.0000,0,0,0,0,0,1,0,0,0
1910,2017-05-01,15:58:03,15:58:08,6,5,0.1667,0,0,0,0,0,0,5,1,0
1911,2017-05-01,15:58:16,15:58:53,38,38,0.0000,0,0,0,0,0,0,0,38,0
1912,2017-05-01,15:59:41,15:59:41,1,1,0.0000,0,1,0,0,0,0,0,0,0
1913,2017-05-01,15:59:48,16:00:07,20,20,0.0000,0,20,0,0,0,0,0,0,0
1914,2017-05-01,16:00:27,16:00:29,3,3,0.0000,0,0,3,0,0,0,0,0,0
1915,2017-05-01,16:01:41,16:01:44,4,4,0.0000,0,0,0,4,0,0,0,0,0
1916,2017-05-01,16:02:22,16:02:23,2,2,0.0000,0,0,0,0,2,0,0,0,0
1917,2017-05-01,16:02:28,16:02:33,6,6,0.0000,0,0,0,0,6,0,0,0,0
1918,2017-05-01,16:03:00,16:03:07,8,8,0.0000,0,0,0,0,8,0,0,0,0
1919,2017-05-01,16:04:14,16:05:25,72,54,0.0139,0,0,0,0,0,0,54,18,0
1920,2017-05-01,16:05:29,16:05:42,14,14,0.0000,0,0,0,0,0,0,0,14,0
1921,2017-05-01,16:06:25,16:06:40,16,16,0.0000,0,16,0,0,0,0,0,0,0
1922,2017-05-01,16:08:56,16:09:47,52,40,0.0192,0,0,0,12,40,0,0,0,0
1923,2017-05-01,16:09:52,16:09:59,8,8,0.0000,0,0,0,0,8,0,0,0,0
1924,2017-05-01,16:10:16,16:10:17,2,2,0.0000,0,0,0,0,0,2,0,0,0
1925,2017-05-01,16:10:23,16:12:08,106,60,0.0189,0,0,0,0,0,45,60,1,0
1926,2017-05-01,16:12:23,16:13:42,80,45,0.0125,0,35,0,0,0,0,0,45,0
1927,2017-05-01,16:14:41,16:14:54,14,14,0.0000,0,0,14,0,0,0,0,0,0
1928,2017-05-01,16:17:52,16:18:02,11,11,0.0000,0,0,0,0,0,11,0,0,0
1929,2017-05-01,16:19:50,16:19:53,4,4,0.0000,0,0,0,0,0,0,0,4,0
1930,2017-05-01,16:27:28,16:28:45,78,40,0.0128,0,40,38,0,0,0,0,0,0
1931,2017-05-01,16:28:55,16:29:11,17,13,0.0588,0,0,13,4,0,0,0,0,0
1932,2017-05-01,16:29:15,16:29:27,13,13,0.0000,0,0,0,13,0,0,0,0,0
1933,2017-05-01,16:29:31,16:30:13,43,37,0.0233,0,0,0,37,6,0,0,0,0
1934,2017-05-01,16:30:18,16:30:24,7,7,0.0000,0,0,0,0,7,0,0,0,0
1935,2017-05-01,16:30:30,16:30:34,5,5,0.0000,0,0,0,0,5,0,0,0,0
1936,2017-05-01,16:30:52,16:31:08,17,16,0.0588,0,0,0,0,16,1,0,0,0
1937,2017-05-01,16:36:17,16:37:11,55,51,0.0182,0,0,0,51,4,0,0,0,0
1938,2017-05-01,16:37:18,16:37:21,4,4,0.0000,0,0,0,0,4,0,0,0,0
1939,2017-05-01,16:37:30,16:38:04,35,35,0.0000,0,0,0,0,35,0,0,0,0
1940,2017-05-01,16:46:01,16:46:07,7,7,0.0000,0,0,0,0,0,7,0,0,0
1941,2017-05-01,16:46:21,16:46:25,5,5,0.0000,0,0,0,0,0,0,5,0,0
1942,2017-05-01,16:46:58,16:47:08,11,10,0.0909,0,0,0,0,0,0,10,1,0
1943,2017-05-01,16:47:13,16:47:31,19,19,0.0000,0,0,0,0,0,0,0,19,0
1944,2017-05-01,16:48:34,16:49:08,35,34,0.0286,0,34,1,0,0,0,0,0,0
1945,2017-05-01,16:49:13,16:49:30,18,18,0.0000,0,0,18,0,0,0,0,0,0
1946,2017-05-01,16:49:34,16:49:36,3,3,0.0000,0,0,3,0,0,0,0,0,0
1947,2017-05-01,16:53:51,16:53:54,4,4,0.0000,0,0,0,0,0,0,4,0,0
