id,date,session_start,session_end,session_length
2681,2017-05-05,11:01:56,11:03:26,91
2682,2017-05-05,11:03:30,11:04:18,49
2683,2017-05-05,11:04:46,11:08:11,206
2684,2017-05-05,11:08:26,11:08:26,1
2685,2017-05-05,11:08:34,11:10:13,100
2686,2017-05-05,11:23:08,11:23:34,27
2687,2017-05-05,11:23:38,11:24:19,42
2688,2017-05-05,11:33:45,11:33:46,2
2689,2017-05-05,11:35:07,11:35:10,4
2690,2017-05-05,11:35:15,11:35:19,5
2691,2017-05-05,11:42:26,11:42:31,6
2692,2017-05-05,11:42:38,11:42:39,2
2693,2017-05-05,11:42:53,11:42:55,3
2694,2017-05-05,11:43:00,11:43:01,2
2695,2017-05-05,11:43:25,11:43:33,9
2696,2017-05-05,11:43:37,11:43:40,4
2697,2017-05-05,11:43:44,11:43:46,3
2698,2017-05-05,11:43:51,11:44:09,19
2699,2017-05-05,11:45:12,11:46:31,80
2700,2017-05-05,11:47:30,11:47:56,27
2701,2017-05-05,11:48:04,11:48:06,3
2702,2017-05-05,11:54:10,11:54:12,3
2703,2017-05-05,11:56:18,11:56:20,3
2704,2017-05-05,11:56:43,11:56:44,2
2705,2017-05-05,11:56:54,11:56:54,1
2706,2017-05-05,11:57:14,11:58:27,74
2707,2017-05-05,11:58:35,11:59:42,68
2708,2017-05-05,11:59:48,12:00:14,27
2709,2017-05-05,12:00:18,12:00:24,7
2710,2017-05-05,12:00:28,12:01:04,37
2711,2017-05-05,12:01:10,12:01:25,16
2712,2017-05-05,12:01:29,12:01:42,14
2713,2017-05-05,12:02:05,12:02:27,23
2714,2017-05-05,12:02:35,12:03:29,55
2715,2017-05-05,12:03:35,12:03:41,7
2716,2017-05-05,12:03:52,12:04:17,26
2717,2017-05-05,12:04:21,12:04:24,4
2718,2017-05-05,12:04:29,12:04:32,4
2719,2017-05-05,12:04:38,12:05:13,36
2720,2017-05-05,12:05:18,12:05:26,9
2721,2017-05-05,12:05:30,12:05:52,23
2722,2017-05-05,12:05:58,12:06:09,12
2723,2017-05-05,12:06:21,12:06:30,10
2724,2017-05-05,12:06:36,12:06:57,22
2725,2017-05-05,12:12:05,12:12:05,1
2726,2017-05-05,12:12:10,12:12:27,18
2727,2017-05-05,12:12:34,12:12:41,8
2728,2017-05-05,12:12:48,12:13:13,26
2729,2017-05-05,12:13:17,12:13:34,18
2730,2017-05-05,12:13:40,12:13:54,15
2731,2017-05-05,12:13:58,12:14:07,10
2732,2017-05-05,12:14:12,12:14:16,5
2733,2017-05-05,12:14:22,12:14:39,18
2734,2017-05-05,12:14:43,12:15:07,25
2735,2017-05-05,12:16:32,12:16:37,6
2736,2017-05-05,12:27:16,12:27:16,1
2737,2017-05-05,12:27:22,12:27:33,12
2738,2017-05-05,12:31:16,12:31:20,5
2739,2017-05-05,12:31:24,12:31:25,2
2740,2017-05-05,12:31:47,12:31:56,10
2741,2017-05-05,12:33:02,12:33:41,40
2742,2017-05-05,12:33:58,12:34:02,5
2743,2017-05-05,12:34:12,12:37:08,177
2744,2017-05-05,13:08:00,13:08:01,2
2745,2017-05-05,13:21:04,13:21:12,9
2746,2017-05-05,13:23:55,13:23:57,3
2747,2017-05-05,13:36:27,13:36:50,24
2748,2017-05-05,13:36:54,13:37:36,43
2749,2017-05-05,13:37:42,13:38:14,33
2750,2017-05-05,13:49:45,13:53:04,200
2751,2017-05-05,13:53:09,13:53:16,8
2752,2017-05-05,13:53:20,13:54:58,99
2753,2017-05-05,13:55:04,13:56:45,102
2754,2017-05-05,13:56:51,13:56:52,2
2755,2017-05-05,14:01:18,14:01:18,1
2756,2017-05-05,14:23:39,14:23:54,16
2757,2017-05-05,14:24:02,14:34:22,621
2758,2017-05-05,14:38:37,14:39:08,32
2759,2017-05-05,14:41:00,14:41:11,12
2760,2017-05-05,14:44:10,14:44:25,16
2761,2017-05-05,14:44:31,14:44:32,2
2762,2017-05-05,14:44:37,14:44:51,15
2763,2017-05-05,14:45:51,14:45:52,2
2764,2017-05-05,14:45:57,14:47:08,72
2765,2017-05-05,14:47:12,14:47:34,23
2766,2017-05-05,14:48:29,14:48:29,1
2767,2017-05-05,14:48:33,14:49:12,40
2768,2017-05-05,14:49:20,14:49:22,3
2769,2017-05-05,14:50:16,14:52:53,158
2770,2017-05-05,14:53:02,14:53:15,14
2771,2017-05-05,14:53:25,14:53:26,2
2772,2017-05-05,14:54:26,14:54:26,1
2773,2017-05-05,14:54:33,14:55:55,83
2774,2017-05-05,14:55:59,14:56:43,45
2775,2017-05-05,14:56:53,14:56:54,2
2776,2017-05-05,14:58:07,14:58:48,42
2777,2017-05-05,14:59:46,15:00:02,17
2778,2017-05-05,15:00:07,15:02:20,134
2779,2017-05-05,15:02:28,15:02:28,1
2780,2017-05-05,15:02:58,15:04:37,100
2781,2017-05-05,15:07:04,15:07:29,26
2782,2017-05-05,15:11:16,15:12:01,46
2783,2017-05-05,15:13:01,15:13:48,48
2784,2017-05-05,15:14:57,15:15:06,10
2785,2017-05-05,15:15:41,15:17:29,109
2786,2017-05-05,15:18:27,15:18:27,1
2787,2017-05-05,15:18:31,15:18:31,1
2788,2017-05-05,15:18:40,15:18:51,12
2789,2017-05-05,15:20:11,15:20:19,9
2790,2017-05-05,15:20:55,15:21:08,14
2791,2017-05-05,15:21:16,15:21:18,3
2792,2017-05-05,15:21:25,15:21:34,10
2793,2017-05-05,15:49:12,15:49:18,7
2794,2017-05-05,15:49:23,15:49:28,6
2795,2017-05-05,15:49:38,15:49:38,1
2796,2017-05-05,15:57:44,15:58:08,25
2797,2017-05-05,16:05:23,16:05:29,7
2798,2017-05-05,16:09:30,16:09:31,2
2799,2017-05-05,16:09:37,16:09:43,7
2800,2017-05-05,16:09:48,16:10:19,32
2801,2017-05-05,16:18:11,16:18:49,39
2802,2017-05-05,16:21:30,16:21:44,15
2803,2017-05-05,16:21:48,16:22:15,28
2804,2017-05-05,16:23:52,16:23:52,1
2805,2017-05-05,16:23:57,16:24:02,6
2806,2017-05-05,16:24:15,16:26:50,156
2807,2017-05-05,16:26:55,16:28:42,108
2808,2017-05-05,16:28:47,16:29:09,23
2809,2017-05-05,16:29:14,16:29:30,17
2810,2017-05-05,16:29:35,16:29:48,14
2811,2017-05-05,16:29:53,16:29:59,7
2812,2017-05-05,16:30:03,16:30:06,4
2813,2017-05-05,16:30:18,16:30:21,4
2814,2017-05-05,16:30:28,16:30:34,7
2815,2017-05-05,16:31:38,16:31:39,2
2816,2017-05-05,16:34:39,16:35:44,66
2817,2017-05-05,16:42:59,16:43:00,2
2818,2017-05-05,16:43:08,16:43:56,49
2819,2017-05-05,16:51:49,16:56:55,307
2820,2017-05-05,16:57:15,16:58:08,54
2821,2017-05-05,16:59:02,16:59:12,11
2822,2017-05-05,16:59:20,17:00:56,97
2823,2017-05-05,17:01:03,17:01:07,5
2824,2017-05-05,17:01:16,17:01:17,2
2825,2017-05-05,17:01:21,17:01:22,2
2826,2017-05-05,17:01:27,17:01:27,1
2827,2017-05-05,17:03:40,17:05:31,112
2828,2017-05-05,17:05:37,17:06:31,55
2829,2017-05-05,17:07:37,17:07:41,5
2830,2017-05-05,17:08:04,17:08:34,31
2831,2017-05-05,17:08:39,17:08:39,1
2832,2017-05-05,17:09:41,17:10:38,58
2833,2017-05-05,17:10:45,17:11:06,22
2834,2017-05-05,17:11:19,17:12:06,48
2835,2017-05-05,17:14:22,17:14:29,8
2836,2017-05-05,17:14:37,17:14:38,2
2837,2017-05-05,17:15:01,17:15:06,6
2838,2017-05-05,17:15:27,17:15:29,3
2839,2017-05-05,17:15:42,17:15:47,6
2840,2017-05-05,17:15:53,17:15:56,4
2841,2017-05-05,17:16:03,17:16:05,3
2842,2017-05-05,17:16:21,17:16:33,13
2843,2017-05-05,17:16:38,17:16:43,6
2844,2017-05-05,17:16:48,17:16:54,7
2845,2017-05-05,17:17:00,17:17:10,11
2846,2017-05-05,17:17:16,17:17:27,12
2847,2017-05-05,17:17:32,17:17:36,5
2848,2017-05-05,17:17:40,17:17:45,6
2849,2017-05-05,17:17:49,17:17:53,5
2850,2017-05-05,17:18:01,17:18:13,13
2851,2017-05-05,17:18:29,17:18:33,5
2852,2017-05-05,17:18:40,17:18:45,6
2853,2017-05-05,17:18:52,17:18:54,3
2854,2017-05-05,17:18:58,17:19:02,5
2855,2017-05-05,17:20:03,17:20:10,8
2856,2017-05-05,17:20:16,17:20:25,10
2857,2017-05-05,17:20:36,17:20:43,8
2858,2017-05-05,17:20:48,17:22:44,117
2859,2017-05-05,17:22:52,17:25:02,131
2860,2017-05-05,17:25:11,17:25:46,36
2861,2017-05-05,17:25:51,17:26:02,12
2862,2017-05-05,17:26:06,17:26:53,48
2863,2017-05-05,17:27:00,17:27:38,39
2864,2017-05-05,17:27:45,17:27:51,7
2865,2017-05-05,17:27:57,17:27:57,1
2866,2017-05-05,17:28:04,17:28:10,7
2867,2017-05-05,17:28:14,17:30:15,122
2868,2017-05-05,17:30:20,17:30:39,20
2869,2017-05-05,17:30:45,17:31:49,65
2870,2017-05-05,17:31:53,17:33:29,97
2871,2017-05-05,17:33:35,17:34:09,35
2872,2017-05-05,17:34:17,17:34:17,1
2873,2017-05-05,17:34:26,17:35:21,56
2874,2017-05-05,17:35:25,17:42:10,406
2875,2017-05-05,17:42:14,17:42:46,33
2876,2017-05-05,17:42:50,17:42:53,4
2877,2017-05-05,17:42:57,17:43:55,59
2878,2017-05-05,17:43:59,17:44:17,19
2879,2017-05-05,17:44:21,17:44:59,39
2880,2017-05-05,17:45:07,17:45:43,37
2881,2017-05-05,17:45:48,17:45:52,5
2882,2017-05-05,17:45:56,17:46:11,16
2883,2017-05-05,17:48:05,17:49:41,97
2884,2017-05-06,09:41:34,09:41:35,2
2885,2017-05-06,09:47:51,09:47:51,1
2886,2017-05-06,09:48:25,09:48:25,1
2887,2017-05-06,09:50:26,09:50:26,1
2888,2017-05-06,09:55:11,09:55:11,1
2889,2017-05-06,10:17:47,10:17:50,4
2890,2017-05-06,10:25:10,10:25:12,3
2891,2017-05-06,10:25:23,10:25:24,2
2892,2017-05-06,10:25:30,10:25:33,4
2893,2017-05-06,10:25:40,10:25:40,1
2894,2017-05-06,10:26:00,10:26:12,13
2895,2017-05-06,10:26:54,10:27:39,46
2896,2017-05-06,10:30:46,10:30:53,8
2897,2017-05-06,10:30:58,10:31:00,3
2898,2017-05-06,10:36:40,10:36:40,1
2899,2017-05-06,10:40:18,10:40:41,24
2900,2017-05-06,10:40:47,10:41:18,32
2901,2017-05-06,10:41:22,10:42:40,79
2902,2017-05-06,10:43:13,10:43:32,20
2903,2017-05-06,10:46:26,10:46:31,6
2904,2017-05-06,10:46:36,10:47:01,26
2905,2017-05-06,10:47:05,10:52:27,323
2906,2017-05-06,10:52:34,10:52:38,5
2907,2017-05-06,10:55:51,10:56:06,16
2908,2017-05-06,10:56:29,10:57:28,60
2909,2017-05-06,10:57:48,10:57:50,3
2910,2017-05-06,10:58:09,10:58:09,1
2911,2017-05-06,11:01:25,11:01:29,5
2912,2017-05-06,11:01:33,11:01:47,15
2913,2017-05-06,11:01:52,11:03:08,77
2914,2017-05-06,11:03:12,11:04:50,99
2915,2017-05-06,11:08:57,11:09:21,25
2916,2017-05-06,11:09:27,11:09:27,1
2917,2017-05-06,11:09:38,11:10:15,38
2918,2017-05-06,11:10:22,11:10:23,2
2919,2017-05-06,11:10:27,11:10:42,16
2920,2017-05-06,11:10:46,11:11:30,45
2921,2017-05-06,11:11:40,11:14:54,195
2922,2017-05-06,11:14:58,11:15:07,10
2923,2017-05-06,11:15:12,11:15:14,3
2924,2017-05-06,11:15:20,11:15:31,12
2925,2017-05-06,11:15:36,11:15:43,8
2926,2017-05-06,11:16:51,11:16:51,1
2927,2017-05-06,11:16:56,11:17:49,54
2928,2017-05-06,11:20:16,11:20:32,17
2929,2017-05-06,11:20:36,11:20:37,2
2930,2017-05-06,11:20:43,11:20:44,2
2931,2017-05-06,11:20:51,11:21:08,18
2932,2017-05-06,11:21:23,11:21:30,8
2933,2017-05-06,11:21:39,11:21:54,16
2934,2017-05-06,11:21:58,11:22:11,14
2935,2017-05-06,11:22:20,11:22:25,6
2936,2017-05-06,11:22:34,11:22:40,7
2937,2017-05-06,11:22:52,11:23:06,15
2938,2017-05-06,11:23:22,11:23:28,7
2939,2017-05-06,11:23:40,11:24:28,49
2940,2017-05-06,11:24:32,11:24:54,23
2941,2017-05-06,11:25:10,11:25:23,14
2942,2017-05-06,11:25:27,11:25:27,1
2943,2017-05-06,11:25:37,11:25:41,5
2944,2017-05-06,11:25:49,11:26:07,19
2945,2017-05-06,11:26:13,11:26:30,18
2946,2017-05-06,11:26:35,11:26:36,2
2947,2017-05-06,11:26:42,11:28:09,88
2948,2017-05-06,11:28:13,11:28:46,34
2949,2017-05-06,11:28:50,11:29:53,64
2950,2017-05-06,11:29:57,11:30:01,5
2951,2017-05-06,11:30:05,11:30:49,45
2952,2017-05-06,11:30:54,11:35:09,256
2953,2017-05-06,11:35:13,11:35:46,34
2954,2017-05-06,11:35:52,11:35:54,3
2955,2017-05-06,11:35:59,11:36:22,24
2956,2017-05-06,11:36:26,11:36:26,1
2957,2017-05-06,11:38:07,11:41:48,222
2958,2017-05-06,11:45:19,11:45:22,4
2959,2017-05-06,11:46:09,11:46:27,19
2960,2017-05-06,11:46:43,11:46:50,8
2961,2017-05-06,11:47:17,11:54:10,414
2962,2017-05-06,11:57:54,11:58:04,11
2963,2017-05-06,12:01:36,12:01:40,5
2964,2017-05-06,12:01:48,12:01:52,5
2965,2017-05-06,12:01:58,12:01:59,2
2966,2017-05-06,12:02:10,12:02:29,20
2967,2017-05-06,12:02:36,12:02:58,23
2968,2017-05-06,12:03:03,12:03:36,34
2969,2017-05-06,12:03:40,12:03:47,8
2970,2017-05-06,12:03:51,12:04:13,23
2971,2017-05-06,12:04:17,12:06:46,150
2972,2017-05-06,12:06:51,12:06:53,3
2973,2017-05-06,12:06:57,12:07:27,31
2974,2017-05-06,12:08:14,12:08:19,6
2975,2017-05-06,12:08:24,12:08:28,5
2976,2017-05-06,12:08:37,12:08:40,4
2977,2017-05-06,12:08:44,12:09:32,49
2978,2017-05-06,12:09:40,12:09:41,2
2979,2017-05-06,12:11:09,12:11:11,3
2980,2017-05-06,12:13:43,12:14:31,49
2981,2017-05-06,12:15:56,12:19:06,191
2982,2017-05-06,12:19:51,12:20:30,40
2983,2017-05-06,12:20:37,12:20:39,3
2984,2017-05-06,12:20:43,12:21:44,62
2985,2017-05-06,12:22:05,12:22:11,7
2986,2017-05-06,12:22:15,12:22:15,1
2987,2017-05-06,12:22:24,12:22:25,2
2988,2017-05-06,12:23:31,12:23:31,1
2989,2017-05-06,12:23:59,12:24:02,4
2990,2017-05-06,12:24:08,12:24:10,3
2991,2017-05-06,12:30:17,12:30:25,9
2992,2017-05-06,12:30:33,12:31:53,81
2993,2017-05-06,12:33:46,12:33:51,6
2994,2017-05-06,12:36:16,12:36:31,16
2995,2017-05-06,12:39:11,12:39:21,11
2996,2017-05-06,12:39:26,12:40:05,40
2997,2017-05-06,12:40:19,12:40:45,27
2998,2017-05-06,12:40:49,12:40:57,9
2999,2017-05-06,12:41:01,12:41:32,32
3000,2017-05-06,12:41:38,12:42:29,52
3001,2017-05-06,12:42:33,12:43:02,30
3002,2017-05-06,12:43:08,12:43:08,1
3003,2017-05-06,12:43:12,12:43:51,40
3004,2017-05-06,12:43:59,12:45:05,67
3005,2017-05-06,12:45:14,12:45:22,9
3006,2017-05-06,12:45:26,12:46:07,42
3007,2017-05-06,12:50:08,12:51:25,78
3008,2017-05-06,12:52:08,12:52:08,1
3009,2017-05-06,12:52:13,12:52:16,4
3010,2017-05-06,12:52:24,12:52:24,1
3011,2017-05-06,12:52:33,12:52:38,6
3012,2017-05-06,12:52:42,12:52:47,6
3013,2017-05-06,12:52:51,12:53:00,10
3014,2017-05-06,12:53:04,12:53:13,10
3015,2017-05-06,12:53:19,12:53:44,26
3016,2017-05-06,12:53:54,12:53:54,1
3017,2017-05-06,12:54:04,12:54:08,5
3018,2017-05-06,12:56:05,12:57:26,82
3019,2017-05-06,12:58:15,12:59:32,78
3020,2017-05-06,12:59:47,12:59:48,2
3021,2017-05-06,12:59:53,12:59:54,2
3022,2017-05-06,13:00:10,13:00:11,2
3023,2017-05-06,13:00:22,13:00:25,4
3024,2017-05-06,13:00:29,13:00:31,3
3025,2017-05-06,13:02:41,13:02:47,7
3026,2017-05-06,13:04:29,13:04:29,1
3027,2017-05-06,13:04:37,13:12:04,448
3028,2017-05-06,13:12:35,13:13:20,46
3029,2017-05-06,13:13:25,13:13:45,21
3030,2017-05-06,13:17:19,13:17:20,2
3031,2017-05-06,13:17:24,13:17:30,7
3032,2017-05-06,13:17:37,13:18:04,28
3033,2017-05-06,13:18:08,13:21:44,217
3034,2017-05-06,13:21:50,13:25:31,222
3035,2017-05-06,13:25:39,13:26:26,48
3036,2017-05-06,13:26:32,13:26:39,8
3037,2017-05-06,13:26:50,13:27:33,44
3038,2017-05-06,13:30:34,13:30:57,24
3039,2017-05-06,13:31:02,13:31:18,17
3040,2017-05-06,13:31:23,13:31:35,13
3041,2017-05-06,13:31:39,13:32:15,37
3042,2017-05-06,13:32:21,13:32:22,2
3043,2017-05-06,13:32:33,13:32:46,14
3044,2017-05-06,13:32:52,13:32:55,4
3045,2017-05-06,13:33:06,13:34:01,56
3046,2017-05-06,13:40:14,13:40:14,1
3047,2017-05-06,13:43:41,13:44:02,22
3048,2017-05-06,13:44:06,13:44:56,51
3049,2017-05-06,13:46:09,13:46:12,4
3050,2017-05-06,13:46:17,13:46:29,13
3051,2017-05-06,13:46:33,13:46:35,3
3052,2017-05-06,13:50:11,13:50:45,35
3053,2017-05-06,13:50:49,13:54:55,247
3054,2017-05-06,13:57:00,13:57:18,19
3055,2017-05-06,14:03:36,14:03:59,24
3056,2017-05-06,14:04:23,14:04:28,6
3057,2017-05-06,14:04:36,14:04:36,1
3058,2017-05-06,14:04:40,14:04:40,1
3059,2017-05-06,14:04:46,14:04:47,2
3060,2017-05-06,14:04:51,14:04:54,4
3061,2017-05-06,14:05:03,14:05:06,4
3062,2017-05-06,14:09:39,14:19:33,595
3063,2017-05-06,14:19:37,14:19:42,6
3064,2017-05-06,14:19:47,14:19:54,8
3065,2017-05-06,14:19:59,14:20:25,27
3066,2017-05-06,14:20:30,14:20:37,8
3067,2017-05-06,14:20:44,14:20:52,9
3068,2017-05-06,14:20:56,14:22:34,99
3069,2017-05-06,14:22:38,14:22:53,16
3070,2017-05-06,14:23:12,14:23:20,9
3071,2017-05-06,14:23:36,14:23:39,4
3072,2017-05-06,14:23:48,14:23:53,6
3073,2017-05-06,14:23:57,14:24:15,19
3074,2017-05-06,14:26:38,14:26:45,8
3075,2017-05-06,14:26:50,14:26:54,5
3076,2017-05-06,14:26:58,14:29:28,151
3077,2017-05-06,14:31:37,14:32:04,28
3078,2017-05-06,14:32:20,14:32:26,7
3079,2017-05-06,14:32:31,14:32:37,7
3080,2017-05-06,14:33:01,14:33:01,1
3081,2017-05-06,14:34:16,14:34:16,1
3082,2017-05-06,14:34:20,14:35:01,42
3083,2017-05-06,14:36:06,14:36:21,16
3084,2017-05-06,14:36:29,14:36:38,10
3085,2017-05-06,14:36:47,14:36:57,11
3086,2017-05-06,14:37:09,14:37:09,1
3087,2017-05-06,14:37:15,14:37:17,3
3088,2017-05-06,14:39:36,14:39:39,4
3089,2017-05-06,14:39:46,14:40:08,23
3090,2017-05-06,14:40:18,14:40:26,9
3091,2017-05-06,14:44:39,14:49:31,293
3092,2017-05-06,14:49:38,14:50:08,31
3093,2017-05-06,14:50:21,14:50:21,1
3094,2017-05-06,14:50:27,14:51:02,36
3095,2017-05-06,14:51:06,14:53:58,173
3096,2017-05-06,14:54:06,14:54:07,2
3097,2017-05-06,14:54:11,14:54:14,4
3098,2017-05-06,14:54:19,14:54:21,3
3099,2017-05-06,14:54:29,14:54:49,21
3100,2017-05-06,14:59:11,14:59:12,2
3101,2017-05-06,14:59:52,14:59:57,6
3102,2017-05-06,15:00:01,15:00:44,44
3103,2017-05-06,15:00:48,15:00:57,10
3104,2017-05-06,15:01:05,15:02:20,76
3105,2017-05-06,15:02:45,15:02:53,9
3106,2017-05-06,15:03:38,15:03:39,2
3107,2017-05-06,15:03:46,15:03:46,1
3108,2017-05-06,15:09:06,15:09:38,33
3109,2017-05-06,15:15:58,15:15:59,2
3110,2017-05-06,15:16:07,15:16:08,2
3111,2017-05-06,15:16:15,15:16:27,13
3112,2017-05-06,15:16:34,15:16:43,10
3113,2017-05-06,15:16:50,15:16:50,1
3114,2017-05-06,15:17:09,15:17:13,5
3115,2017-05-06,15:18:19,15:18:31,13
3116,2017-05-06,15:18:55,15:19:01,7
3117,2017-05-06,15:19:35,15:19:37,3
3118,2017-05-06,15:19:41,15:19:55,15
3119,2017-05-06,15:20:01,15:20:30,30
3120,2017-05-06,15:20:39,15:20:41,3
3121,2017-05-06,15:20:45,15:20:57,13
3122,2017-05-06,15:21:02,15:21:19,18
3123,2017-05-06,15:21:23,15:21:45,23
3124,2017-05-06,15:21:50,15:21:53,4
3125,2017-05-06,15:26:57,15:27:11,15
3126,2017-05-06,15:28:39,15:28:40,2
3127,2017-05-06,15:28:44,15:28:50,7
3128,2017-05-06,15:29:02,15:29:24,23
3129,2017-05-06,15:30:59,15:34:13,195
3130,2017-05-06,15:34:18,15:34:53,36
3131,2017-05-06,15:34:58,15:35:15,18
3132,2017-05-06,15:35:27,15:35:46,20
3133,2017-05-06,15:35:52,15:37:24,93
3134,2017-05-06,15:48:08,15:48:08,1
3135,2017-05-06,15:58:08,15:58:43,36
3136,2017-05-06,16:06:49,16:07:08,20
3137,2017-05-06,16:07:13,16:07:32,20
3138,2017-05-06,16:09:40,16:09:56,17
3139,2017-05-06,16:10:08,16:10:21,14
3140,2017-05-06,16:10:28,16:10:37,10
3141,2017-05-06,16:10:41,16:10:41,1
3142,2017-05-06,16:10:55,16:11:48,54
3143,2017-05-06,16:11:52,16:12:00,9
3144,2017-05-06,16:12:07,16:12:25,19
3145,2017-05-06,16:12:34,16:12:41,8
3146,2017-05-06,16:12:46,16:12:48,3
3147,2017-05-06,16:12:52,16:13:21,30
3148,2017-05-06,16:13:26,16:14:10,45
3149,2017-05-06,16:14:16,16:14:27,12
3150,2017-05-06,16:14:34,16:14:46,13
3151,2017-05-06,16:15:55,16:15:55,1
3152,2017-05-06,16:18:57,16:22:32,216
3153,2017-05-06,16:22:39,16:22:39,1
3154,2017-05-06,16:23:00,16:23:00,1
3155,2017-05-06,16:23:10,16:23:19,10
3156,2017-05-06,16:23:25,16:24:52,88
3157,2017-05-06,16:25:11,16:25:16,6
3158,2017-05-06,16:25:58,16:29:05,188
3159,2017-05-06,16:29:10,16:29:22,13
3160,2017-05-06,16:29:26,16:30:42,77
3161,2017-05-06,16:34:31,16:34:35,5
3162,2017-05-06,16:38:47,16:40:22,96
3163,2017-05-06,16:44:04,16:44:09,6
3164,2017-05-06,17:03:14,17:03:15,2
3165,2017-05-06,17:03:24,17:04:42,79
3166,2017-05-06,17:04:46,17:05:51,66
3167,2017-05-06,17:05:55,17:07:12,78
3168,2017-05-06,17:07:16,17:07:52,37
3169,2017-05-06,17:07:56,17:08:00,5
3170,2017-05-06,17:08:05,17:08:14,10
3171,2017-05-06,17:08:18,17:08:24,7
3172,2017-05-06,17:08:31,17:09:24,54
3173,2017-05-06,17:09:28,17:09:46,19
3174,2017-05-06,17:09:54,17:10:33,40
3175,2017-05-06,17:17:25,17:17:28,4
3176,2017-05-06,17:19:14,17:19:38,25
3177,2017-05-06,17:19:42,17:19:44,3
3178,2017-05-06,17:24:27,17:24:29,3
3179,2017-05-06,17:27:00,17:27:09,10
3180,2017-05-06,17:27:13,17:28:07,55
3181,2017-05-06,17:33:49,17:33:49,1
3182,2017-05-07,09:33:28,09:33:28,1
3183,2017-05-07,09:37:09,09:37:09,1
3184,2017-05-07,09:37:26,09:37:26,1
3185,2017-05-07,09:38:12,09:38:12,1
3186,2017-05-07,09:44:03,09:44:03,1
3187,2017-05-07,09:44:32,09:44:32,1
3188,2017-05-07,09:46:06,09:46:06,1
3189,2017-05-07,09:47:32,09:47:32,1
3190,2017-05-07,09:47:48,09:47:48,1
3191,2017-05-07,09:48:48,09:48:48,1
3192,2017-05-07,09:49:47,09:49:47,1
3193,2017-05-07,09:50:14,09:50:14,1
3194,2017-05-07,09:51:41,09:51:41,1
3195,2017-05-07,10:16:08,10:16:21,14
3196,2017-05-07,10:16:27,10:17:58,92
3197,2017-05-07,10:18:07,10:18:25,19
3198,2017-05-07,10:18:34,10:18:43,10
3199,2017-05-07,10:19:03,10:19:07,5
3200,2017-05-07,10:19:17,10:19:19,3
3201,2017-05-07,10:19:25,10:20:46,82
3202,2017-05-07,10:20:54,10:21:28,35
3203,2017-05-07,10:21:33,10:21:48,16
3204,2017-05-07,10:24:59,10:25:13,15
3205,2017-05-07,10:25:18,10:25:20,3
3206,2017-05-07,10:25:36,10:25:40,5
3207,2017-05-07,10:26:42,10:26:58,17
3208,2017-05-07,10:27:22,10:27:22,1
3209,2017-05-07,10:28:45,10:34:47,363
3210,2017-05-07,10:36:15,10:36:15,1
3211,2017-05-07,10:36:31,10:36:35,5
3212,2017-05-07,10:36:44,10:36:49,6
3213,2017-05-07,10:37:03,10:37:06,4
3214,2017-05-07,10:37:13,10:38:40,88
3215,2017-05-07,10:38:46,10:38:47,2
3216,2017-05-07,10:39:06,10:41:51,166
3217,2017-05-07,10:49:18,10:49:24,7
3218,2017-05-07,10:49:31,10:49:31,1
3219,2017-05-07,10:49:35,10:50:01,27
3220,2017-05-07,10:50:21,10:50:28,8
3221,2017-05-07,10:50:33,10:50:38,6
3222,2017-05-07,10:50:45,10:50:49,5
3223,2017-05-07,10:50:55,10:50:59,5
3224,2017-05-07,10:51:12,10:51:28,17
3225,2017-05-07,10:51:41,10:52:03,23
3226,2017-05-07,10:52:13,10:52:15,3
3227,2017-05-07,10:52:20,10:52:27,8
3228,2017-05-07,10:52:32,10:52:33,2
3229,2017-05-07,10:52:38,10:53:11,34
3230,2017-05-07,10:54:12,10:56:37,146
3231,2017-05-07,10:56:44,10:57:57,74
3232,2017-05-07,10:58:02,11:00:48,167
3233,2017-05-07,11:01:04,11:01:05,2
3234,2017-05-07,11:01:16,11:01:33,18
3235,2017-05-07,11:01:57,11:02:05,9
3236,2017-05-07,11:02:50,11:02:54,5
3237,2017-05-07,11:02:59,11:08:07,309
3238,2017-05-07,11:08:28,11:09:34,67
3239,2017-05-07,11:10:10,11:14:28,259
3240,2017-05-07,11:14:35,11:18:33,239
3241,2017-05-07,11:19:01,11:19:15,15
3242,2017-05-07,11:19:19,11:19:43,25
3243,2017-05-07,11:19:54,11:19:54,1
3244,2017-05-07,11:19:58,11:22:06,129
3245,2017-05-07,11:22:10,11:23:55,106
3246,2017-05-07,11:23:59,11:24:17,19
3247,2017-05-07,11:24:21,11:24:22,2
3248,2017-05-07,11:24:29,11:25:37,69
3249,2017-05-07,11:25:41,11:26:26,46
3250,2017-05-07,11:26:31,11:27:26,56
3251,2017-05-07,11:27:39,11:27:39,1
3252,2017-05-07,11:27:51,11:27:55,5
3253,2017-05-07,11:28:08,11:28:08,1
3254,2017-05-07,11:28:13,11:29:35,83
3255,2017-05-07,11:29:41,11:35:39,359
3256,2017-05-07,11:35:43,11:37:01,79
3257,2017-05-07,11:38:00,11:44:17,378
3258,2017-05-07,11:44:21,11:44:58,38
3259,2017-05-07,11:45:11,11:45:13,3
3260,2017-05-07,11:45:19,11:47:06,108
3261,2017-05-07,11:47:12,11:48:03,52
3262,2017-05-07,11:48:08,11:48:25,18
